Location,Period,Dim1,Value
Nigeria,2002,Total,47
Rwanda,2002,Total,47
Tajikistan,2002,Rural,47
Togo,2002,Total,48
Burundi,2002,Rural,49
Cambodia,2002,Rural,49
Kenya,2002,Total,49
Zambia,2002,Total,49
Kiribati,2002,Rural,50
Malawi,2002,Rural,50
Guinea,2002,Total,51
Lao People's Democratic Republic,2002,Total,51
Liberia,2002,Rural,51
Myanmar,2002,Total,51
Timor-Leste,2002,Total,51
Burkina Faso,2002,Rural,52
Burundi,2002,Total,52
Benin,2002,Rural,53
Equatorial Guinea,2002,Total,53
Mali,2002,Total,53
Peru,2002,Rural,53
Botswana,2002,Rural,54
Djibouti,2002,Rural,54
Cambodia,2002,Total,55
Eswatini,2002,Total,55
Cote d'Ivoire,2002,Rural,56
Ghana,2002,Rural,56
Guinea-Bissau,2002,Total,56
Malawi,2002,Total,56
Afghanistan,2002,Urban,57
Burkina Faso,2002,Total,57
Central African Republic,2002,Total,57
Azerbaijan,2002,Rural,58
Cameroon,2002,Total,58
Congo,2002,Total,58
Haiti,2002,Total,58
Iraq,2002,Rural,58
Bolivia (Plurinational State of),2002,Rural,59
El Salvador,2002,Rural,59
Paraguay,2002,Rural,59
Tajikistan,2002,Total,59
Zimbabwe,2002,Rural,59
Benin,2002,Total,62
Kiribati,2002,Total,62
Lesotho,2002,Rural,62
Mozambique,2002,Urban,62
Senegal,2002,Total,62
Somalia,2002,Urban,62
Sudan,2002,Urban,62
Angola,2002,Urban,63
Nicaragua,2002,Rural,63
Sao Tome and Principe,2002,Rural,63
Gambia,2002,Rural,64
Liberia,2002,Total,64
Mongolia,2002,Total,65
Equatorial Guinea,2002,Urban,66
Lesotho,2002,Total,66
Namibia,2002,Rural,66
Ghana,2002,Total,67
Indonesia,2002,Rural,67
Morocco,2002,Total,67
Sierra Leone,2002,Urban,68
South Africa,2002,Rural,68
Mauritania,2002,Urban,69
Cabo Verde,2002,Rural,70
China,2002,Rural,70
Democratic Republic of the Congo,2002,Urban,70
Nigeria,2002,Urban,70
Oman,2002,Rural,70
Sao Tome and Principe,2002,Total,70
Cote d'Ivoire,2002,Total,71
Ecuador,2002,Rural,71
Uganda,2002,Urban,71
United Republic of Tanzania,2002,Urban,71
Madagascar,2002,Urban,72
Myanmar,2002,Urban,72
Rwanda,2002,Urban,72
Zimbabwe,2002,Total,72
Gambia,2002,Total,73
Kyrgyzstan,2002,Rural,73
Republic of Moldova,2002,Rural,74
Timor-Leste,2002,Urban,74
Tunisia,2002,Rural,74
Yemen,2002,Urban,74
Brazil,2002,Rural,75
Chad,2002,Urban,75
Colombia,2002,Rural,75
Djibouti,2002,Total,75
Sao Tome and Principe,2002,Urban,75
Suriname,2002,Rural,75
Uruguay,2002,Rural,75
Azerbaijan,2002,Total,76
Botswana,2002,Total,76
Guinea,2002,Urban,76
Solomon Islands,2002,Rural,76
Benin,2002,Urban,77
Ethiopia,2002,Urban,77
Guinea-Bissau,2002,Urban,77
India,2002,Rural,77
Indonesia,2002,Total,77
Lithuania,2002,Rural,77
Namibia,2002,Total,77
Chile,2002,Rural,78
Honduras,2002,Rural,78
Kiribati,2002,Urban,78
Panama,2002,Rural,78
Viet Nam,2002,Rural,78
Argentina,2002,Rural,79
Burkina Faso,2002,Urban,79
Cuba,2002,Rural,79
Lao People's Democratic Republic,2002,Urban,79
Liberia,2002,Urban,79
Mali,2002,Urban,79
Mexico,2002,Rural,79
Nepal,2002,Rural,79
Paraguay,2002,Total,79
Solomon Islands,2002,Total,79
Bhutan,2002,Rural,80
Cabo Verde,2002,Total,80
Central African Republic,2002,Urban,80
China,2002,Total,80
El Salvador,2002,Total,80
Guatemala,2002,Rural,80
Vanuatu,2002,Rural,80
Cambodia,2002,Urban,81
Gabon,2002,Total,81
Ghana,2002,Urban,81
India,2002,Total,81
Kyrgyzstan,2002,Total,81
Nepal,2002,Total,81
Nicaragua,2002,Total,81
Philippines,2002,Rural,81
Sri Lanka,2002,Rural,81
Uzbekistan,2002,Rural,81
Albania,2002,Rural,82
Bolivia (Plurinational State of),2002,Total,82
Djibouti,2002,Urban,82
Dominican Republic,2002,Rural,82
Lesotho,2002,Urban,82
Peru,2002,Total,82
Turkmenistan,2002,Rural,82
Viet Nam,2002,Total,82
Burundi,2002,Urban,83
Cameroon,2002,Urban,83
Gambia,2002,Urban,83
Iraq,2002,Total,83
Kazakhstan,2002,Rural,83
Pakistan,2002,Rural,83
Papua New Guinea,2002,Urban,83
Samoa,2002,Urban,83
Sri Lanka,2002,Total,83
Togo,2002,Urban,83
Vanuatu,2002,Total,83
Zambia,2002,Urban,83
Algeria,2002,Rural,84
Ecuador,2002,Total,84
Republic of Moldova,2002,Total,84
Bhutan,2002,Total,85
Congo,2002,Urban,85
Haiti,2002,Urban,85
Lebanon,2002,Total,85
Belize,2002,Rural,86
Honduras,2002,Total,86
Libya,2002,Total,86
Malawi,2002,Urban,86
Marshall Islands,2002,Urban,86
Oman,2002,Total,86
South Africa,2002,Total,86
Albania,2002,Total,87
Cabo Verde,2002,Urban,87
Guatemala,2002,Total,87
Guyana,2002,Rural,87
Philippines,2002,Total,87
Russian Federation,2002,Rural,87
Samoa,2002,Total,87
Serbia,2002,Urban,87
Eswatini,2002,Urban,88
Iran (Islamic Republic of),2002,Rural,88
Kenya,2002,Urban,88
"occupied Palestinian territory, including east Jerusalem",2002,Rural,88
Pakistan,2002,Total,88
Samoa,2002,Rural,88
Syrian Arab Republic,2002,Rural,88
Turkmenistan,2002,Total,88
Uzbekistan,2002,Total,88
Belize,2002,Total,89
Costa Rica,2002,Rural,89
Guyana,2002,Total,89
Jamaica,2002,Rural,89
Marshall Islands,2002,Total,89
Mongolia,2002,Urban,89
Saint Lucia,2002,Rural,89
Senegal,2002,Urban,89
Serbia,2002,Total,89
Türkiye,2002,Rural,89
Somalia,2002,Rural,9
Algeria,2002,Total,90
Armenia,2002,Rural,90
Cote d'Ivoire,2002,Urban,90
Comoros,2002,Rural,90
Comoros,2002,Total,90
Comoros,2002,Urban,90
Eritrea,2002,Urban,90
Georgia,2002,Rural,90
Indonesia,2002,Urban,90
Panama,2002,Total,90
Saint Lucia,2002,Total,90
Solomon Islands,2002,Urban,90
Suriname,2002,Total,90
Tunisia,2002,Total,90
Dominican Republic,2002,Total,91
Gabon,2002,Urban,91
Kazakhstan,2002,Total,91
Lithuania,2002,Total,91
Micronesia (Federated States of),2002,Total,91
Niger,2002,Urban,91
"occupied Palestinian territory, including east Jerusalem",2002,Total,91
Tajikistan,2002,Urban,91
Belize,2002,Urban,92
Cuba,2002,Total,92
Ecuador,2002,Urban,92
Fiji,2002,Rural,92
India,2002,Urban,92
Mexico,2002,Total,92
Nepal,2002,Urban,92
Oman,2002,Urban,92
Peru,2002,Urban,92
Serbia,2002,Rural,92
Syrian Arab Republic,2002,Total,92
Azerbaijan,2002,Urban,93
Colombia,2002,Total,93
Jamaica,2002,Total,93
Malaysia,2002,Rural,93
Maldives,2002,Rural,93
Morocco,2002,Urban,93
"occupied Palestinian territory, including east Jerusalem",2002,Urban,93
Thailand,2002,Rural,93
Trinidad and Tobago,2002,Total,93
Algeria,2002,Urban,94
Bangladesh,2002,Rural,94
Botswana,2002,Urban,94
Brazil,2002,Total,94
Dominica,2002,Total,94
El Salvador,2002,Urban,94
Estonia,2002,Rural,94
Grenada,2002,Total,94
Iraq,2002,Urban,94
Philippines,2002,Urban,94
Saint Lucia,2002,Urban,94
Seychelles,2002,Total,94
Türkiye,2002,Total,94
Albania,2002,Urban,95
Bangladesh,2002,Total,95
Costa Rica,2002,Total,95
Fiji,2002,Total,95
Georgia,2002,Total,95
Guatemala,2002,Urban,95
Guyana,2002,Urban,95
Iran (Islamic Republic of),2002,Total,95
Kyrgyzstan,2002,Urban,95
Maldives,2002,Total,95
Marshall Islands,2002,Rural,95
Nicaragua,2002,Urban,95
Paraguay,2002,Urban,95
Republic of Moldova,2002,Urban,95
Russian Federation,2002,Total,95
Sri Lanka,2002,Urban,95
Thailand,2002,Total,95
Ukraine,2002,Rural,95
Viet Nam,2002,Urban,95
Zimbabwe,2002,Urban,95
Armenia,2002,Total,96
Bhutan,2002,Urban,96
Bolivia (Plurinational State of),2002,Urban,96
Bosnia and Herzegovina,2002,Rural,96
Chile,2002,Total,96
Cuba,2002,Urban,96
Honduras,2002,Urban,96
Latvia,2002,Rural,96
Mexico,2002,Urban,96
North Macedonia,2002,Urban,96
Saint Vincent and the Grenadines,2002,Rural,96
Saint Vincent and the Grenadines,2002,Total,96
Saint Vincent and the Grenadines,2002,Urban,96
Syrian Arab Republic,2002,Urban,96
Türkiye,2002,Urban,96
Argentina,2002,Total,97
Bosnia and Herzegovina,2002,Total,97
Croatia,2002,Rural,97
Dominican Republic,2002,Urban,97
Egypt,2002,Rural,97
Ireland,2002,Rural,97
Ireland,2002,Total,97
Ireland,2002,Urban,97
Jordan,2002,Rural,97
Kazakhstan,2002,Urban,97
Lithuania,2002,Urban,97
Malaysia,2002,Total,97
North Macedonia,2002,Total,97
Pakistan,2002,Urban,97
Panama,2002,Urban,97
Slovakia,2002,Rural,97
Turkmenistan,2002,Urban,97
Uruguay,2002,Total,97
Uzbekistan,2002,Urban,97
Vanuatu,2002,Urban,97
Venezuela (Bolivarian Republic of),2002,Total,97
Bahamas,2002,Total,98
Bangladesh,2002,Urban,98
Barbados,2002,Total,98
Belarus,2002,Total,98
Belarus,2002,Urban,98
Bosnia and Herzegovina,2002,Urban,98
Brazil,2002,Urban,98
Canada,2002,Rural,98
China,2002,Urban,98
Colombia,2002,Urban,98
Egypt,2002,Total,98
Estonia,2002,Total,98
Fiji,2002,Urban,98
Iran (Islamic Republic of),2002,Urban,98
Jamaica,2002,Urban,98
Latvia,2002,Total,98
Maldives,2002,Urban,98
Namibia,2002,Urban,98
Nauru,2002,Total,98
Nauru,2002,Urban,98
North Macedonia,2002,Rural,98
Saint Kitts and Nevis,2002,Total,98
Slovakia,2002,Total,98
South Africa,2002,Urban,98
Suriname,2002,Urban,98
Thailand,2002,Urban,98
Tonga,2002,Rural,98
Tonga,2002,Total,98
Tonga,2002,Urban,98
Ukraine,2002,Total,98
Argentina,2002,Urban,99
Armenia,2002,Urban,99
Australia,2002,Rural,99
Belarus,2002,Rural,99
Canada,2002,Total,99
Chile,2002,Urban,99
Costa Rica,2002,Urban,99
Croatia,2002,Total,99
Democratic People's Republic of Korea,2002,Total,99
Democratic People's Republic of Korea,2002,Urban,99
Egypt,2002,Urban,99
Estonia,2002,Urban,99
Georgia,2002,Urban,99
Greece,2002,Rural,99
Japan,2002,Total,99
Jordan,2002,Total,99
Jordan,2002,Urban,99
Latvia,2002,Urban,99
Malaysia,2002,Urban,99
Mauritius,2002,Rural,99
Mauritius,2002,Total,99
Niue,2002,Total,99
Palau,2002,Rural,99
Palau,2002,Total,99
Portugal,2002,Rural,99
Portugal,2002,Total,99
Portugal,2002,Urban,99
Republic of Korea,2002,Total,99
Russian Federation,2002,Urban,99
Slovakia,2002,Urban,99
Sweden,2002,Rural,99
Tunisia,2002,Urban,99
Tuvalu,2002,Rural,99
Tuvalu,2002,Total,99
Tuvalu,2002,Urban,99
Uruguay,2002,Urban,99
Ethiopia,2001,Rural,10
Andorra,2001,Rural,100
Andorra,2001,Total,100
Andorra,2001,Urban,100
Australia,2001,Total,100
Australia,2001,Urban,100
Austria,2001,Rural,100
Austria,2001,Total,100
Austria,2001,Urban,100
Bahrain,2001,Total,100
Belgium,2001,Rural,100
Belgium,2001,Total,100
Belgium,2001,Urban,100
Brunei Darussalam,2001,Total,100
Bulgaria,2001,Rural,100
Bulgaria,2001,Total,100
Bulgaria,2001,Urban,100
Canada,2001,Urban,100
Cook Islands,2001,Total,100
Croatia,2001,Urban,100
Cyprus,2001,Rural,100
Cyprus,2001,Total,100
Cyprus,2001,Urban,100
Czechia,2001,Rural,100
Czechia,2001,Total,100
Czechia,2001,Urban,100
Democratic People's Republic of Korea,2001,Rural,100
Denmark,2001,Rural,100
Denmark,2001,Total,100
Denmark,2001,Urban,100
Finland,2001,Rural,100
Finland,2001,Total,100
Finland,2001,Urban,100
France,2001,Rural,100
France,2001,Total,100
France,2001,Urban,100
Germany,2001,Rural,100
Germany,2001,Total,100
Germany,2001,Urban,100
Greece,2001,Total,100
Greece,2001,Urban,100
Hungary,2001,Rural,100
Hungary,2001,Total,100
Hungary,2001,Urban,100
Iceland,2001,Rural,100
Iceland,2001,Total,100
Iceland,2001,Urban,100
Israel,2001,Rural,100
Israel,2001,Total,100
Israel,2001,Urban,100
Italy,2001,Total,100
Kuwait,2001,Total,100
Kuwait,2001,Urban,100
Luxembourg,2001,Rural,100
Luxembourg,2001,Total,100
Luxembourg,2001,Urban,100
Malta,2001,Rural,100
Malta,2001,Total,100
Malta,2001,Urban,100
Mauritius,2001,Urban,100
Monaco,2001,Total,100
Monaco,2001,Urban,100
Netherlands (Kingdom of the),2001,Rural,100
Netherlands (Kingdom of the),2001,Total,100
Netherlands (Kingdom of the),2001,Urban,100
New Zealand,2001,Rural,100
New Zealand,2001,Total,100
New Zealand,2001,Urban,100
Norway,2001,Rural,100
Norway,2001,Total,100
Norway,2001,Urban,100
Palau,2001,Urban,100
Poland,2001,Urban,100
Qatar,2001,Total,100
Romania,2001,Rural,100
Romania,2001,Total,100
Romania,2001,Urban,100
San Marino,2001,Total,100
Saudi Arabia,2001,Rural,100
Singapore,2001,Total,100
Singapore,2001,Urban,100
Slovenia,2001,Total,100
Spain,2001,Rural,100
Spain,2001,Total,100
Spain,2001,Urban,100
Sweden,2001,Urban,100
Switzerland,2001,Rural,100
Switzerland,2001,Total,100
Switzerland,2001,Urban,100
Ukraine,2001,Urban,100
United Arab Emirates,2001,Rural,100
United Arab Emirates,2001,Total,100
United Arab Emirates,2001,Urban,100
United Kingdom of Great Britain and Northern Ireland,2001,Rural,100
United Kingdom of Great Britain and Northern Ireland,2001,Total,100
United Kingdom of Great Britain and Northern Ireland,2001,Urban,100
United States of America,2001,Urban,100
Congo,2001,Rural,18
United Republic of Tanzania,2001,Rural,18
Democratic Republic of the Congo,2001,Rural,19
Afghanistan,2001,Rural,20
Ethiopia,2001,Total,20
Uganda,2001,Rural,20
Angola,2001,Rural,22
Mozambique,2001,Total,24
Papua New Guinea,2001,Rural,24
Madagascar,2001,Rural,25
Somalia,2001,Total,25
Afghanistan,2001,Total,27
Mauritania,2001,Rural,27
Sierra Leone,2001,Rural,27
Niger,2001,Rural,28
Uganda,2001,Total,28
Chad,2001,Rural,29
Togo,2001,Rural,29
Yemen,2001,Rural,29
Zambia,2001,Rural,29
Mongolia,2001,Rural,30
United Republic of Tanzania,2001,Total,30
Eritrea,2001,Rural,31
Papua New Guinea,2001,Total,32
Nigeria,2001,Rural,33
Morocco,2001,Rural,34
Cameroon,2001,Rural,35
Sudan,2001,Rural,36
Democratic Republic of the Congo,2001,Total,38
Equatorial Guinea,2001,Rural,38
Kenya,2001,Rural,38
Madagascar,2001,Total,38
Niger,2001,Total,38
Chad,2001,Total,39
Guinea,2001,Rural,39
Lao People's Democratic Republic,2001,Rural,40
Mali,2001,Rural,40
Gabon,2001,Rural,41
Haiti,2001,Rural,41
Myanmar,2001,Rural,41
Rwanda,2001,Rural,41
Sierra Leone,2001,Total,41
Yemen,2001,Total,41
Angola,2001,Total,42
Mauritania,2001,Total,42
Senegal,2001,Rural,42
Guinea-Bissau,2001,Rural,43
Central African Republic,2001,Rural,44
Eswatini,2001,Rural,44
Sudan,2001,Total,45
Nigeria,2001,Total,46
Rwanda,2001,Total,46
Tajikistan,2001,Rural,46
Cambodia,2001,Rural,47
Eritrea,2001,Total,47
Togo,2001,Total,47
Burundi,2001,Rural,48
Kenya,2001,Total,48
Zambia,2001,Total,48
Kiribati,2001,Rural,49
Lao People's Democratic Republic,2001,Total,49
Malawi,2001,Rural,49
Myanmar,2001,Total,49
Liberia,2001,Rural,50
Burundi,2001,Total,51
Guinea,2001,Total,51
Mali,2001,Total,51
Equatorial Guinea,2001,Total,52
Peru,2001,Rural,52
Benin,2001,Rural,53
Burkina Faso,2001,Rural,53
Botswana,2001,Rural,54
Cambodia,2001,Total,54
Djibouti,2001,Rural,54
Eswatini,2001,Total,54
Afghanistan,2001,Urban,55
Cote d'Ivoire,2001,Rural,55
Ghana,2001,Rural,55
Malawi,2001,Total,55
Azerbaijan,2001,Rural,56
Guinea-Bissau,2001,Total,56
Iraq,2001,Rural,56
Cameroon,2001,Total,57
Congo,2001,Total,57
El Salvador,2001,Rural,57
Haiti,2001,Total,57
Paraguay,2001,Rural,57
Bolivia (Plurinational State of),2001,Rural,58
Burkina Faso,2001,Total,58
Central African Republic,2001,Total,58
Tajikistan,2001,Total,58
Zimbabwe,2001,Rural,60
Mozambique,2001,Urban,61
Senegal,2001,Total,61
Somalia,2001,Urban,61
Angola,2001,Urban,62
Benin,2001,Total,62
Kiribati,2001,Total,62
Lesotho,2001,Rural,62
Sudan,2001,Urban,62
Gambia,2001,Rural,63
Liberia,2001,Total,63
Nicaragua,2001,Rural,63
Sao Tome and Principe,2001,Rural,63
Mongolia,2001,Total,64
Equatorial Guinea,2001,Urban,65
Ghana,2001,Total,66
Indonesia,2001,Rural,66
Lesotho,2001,Total,66
Morocco,2001,Total,66
Namibia,2001,Rural,66
South Africa,2001,Rural,67
China,2001,Rural,68
Mauritania,2001,Urban,68
Sierra Leone,2001,Urban,68
Nigeria,2001,Urban,69
Sao Tome and Principe,2001,Total,69
Somalia,2001,Rural,7
Cabo Verde,2001,Rural,70
Democratic Republic of the Congo,2001,Urban,70
Ecuador,2001,Rural,70
Oman,2001,Rural,70
Uganda,2001,Urban,70
United Republic of Tanzania,2001,Urban,70
Cote d'Ivoire,2001,Total,71
Myanmar,2001,Urban,71
Rwanda,2001,Urban,71
Kyrgyzstan,2001,Rural,72
Madagascar,2001,Urban,72
Zimbabwe,2001,Total,72
Gambia,2001,Total,73
Tunisia,2001,Rural,73
Brazil,2001,Rural,74
Republic of Moldova,2001,Rural,74
Suriname,2001,Rural,74
Yemen,2001,Urban,74
Azerbaijan,2001,Total,75
Chad,2001,Urban,75
Colombia,2001,Rural,75
Djibouti,2001,Total,75
Sao Tome and Principe,2001,Urban,75
Uruguay,2001,Rural,75
Botswana,2001,Total,76
Guinea,2001,Urban,76
India,2001,Rural,76
Indonesia,2001,Total,76
Lithuania,2001,Rural,76
Namibia,2001,Total,76
Solomon Islands,2001,Rural,76
Benin,2001,Urban,77
Chile,2001,Rural,77
Ethiopia,2001,Urban,77
Guinea-Bissau,2001,Urban,77
Honduras,2001,Rural,77
Mexico,2001,Rural,77
Viet Nam,2001,Rural,77
Argentina,2001,Rural,78
Cuba,2001,Rural,78
Kiribati,2001,Urban,78
Lao People's Democratic Republic,2001,Urban,78
Mali,2001,Urban,78
Nepal,2001,Rural,78
Panama,2001,Rural,78
Paraguay,2001,Total,78
Bhutan,2001,Rural,79
Burkina Faso,2001,Urban,79
Cabo Verde,2001,Total,79
China,2001,Total,79
El Salvador,2001,Total,79
Liberia,2001,Urban,79
Solomon Islands,2001,Total,79
Mozambique,2001,Rural,8
Cambodia,2001,Urban,80
Ghana,2001,Urban,80
Guatemala,2001,Rural,80
India,2001,Total,80
Kyrgyzstan,2001,Total,80
Nepal,2001,Total,80
Philippines,2001,Rural,80
Turkmenistan,2001,Rural,80
Uzbekistan,2001,Rural,80
Vanuatu,2001,Rural,80
Albania,2001,Rural,81
Bolivia (Plurinational State of),2001,Total,81
Central African Republic,2001,Urban,81
Gabon,2001,Total,81
Nicaragua,2001,Total,81
Peru,2001,Total,81
Sri Lanka,2001,Rural,81
Viet Nam,2001,Total,81
Djibouti,2001,Urban,82
Dominican Republic,2001,Rural,82
Iraq,2001,Total,82
Kazakhstan,2001,Rural,82
Lesotho,2001,Urban,82
Togo,2001,Urban,82
Bhutan,2001,Total,83
Burundi,2001,Urban,83
Cameroon,2001,Urban,83
Ecuador,2001,Total,83
Gambia,2001,Urban,83
Pakistan,2001,Rural,83
Papua New Guinea,2001,Urban,83
Republic of Moldova,2001,Total,83
Samoa,2001,Urban,83
Sri Lanka,2001,Total,83
Vanuatu,2001,Total,83
Zambia,2001,Urban,83
Algeria,2001,Rural,84
Belize,2001,Rural,85
Congo,2001,Urban,85
Haiti,2001,Urban,85
Lebanon,2001,Total,85
Libya,2001,Total,85
South Africa,2001,Total,85
Honduras,2001,Total,86
Malawi,2001,Urban,86
Marshall Islands,2001,Urban,86
Oman,2001,Total,86
Philippines,2001,Total,86
Russian Federation,2001,Rural,86
Albania,2001,Total,87
Cabo Verde,2001,Urban,87
Guatemala,2001,Total,87
Guyana,2001,Rural,87
Samoa,2001,Total,87
Serbia,2001,Urban,87
Belize,2001,Total,88
Costa Rica,2001,Rural,88
Eswatini,2001,Urban,88
Iran (Islamic Republic of),2001,Rural,88
Jamaica,2001,Rural,88
Kenya,2001,Urban,88
Mongolia,2001,Urban,88
"occupied Palestinian territory, including east Jerusalem",2001,Rural,88
Pakistan,2001,Total,88
Samoa,2001,Rural,88
Syrian Arab Republic,2001,Rural,88
Turkmenistan,2001,Total,88
Uzbekistan,2001,Total,88
Guyana,2001,Total,89
Marshall Islands,2001,Total,89
Saint Lucia,2001,Rural,89
Senegal,2001,Urban,89
Serbia,2001,Total,89
Türkiye,2001,Rural,89
Tunisia,2001,Total,89
Algeria,2001,Total,90
Armenia,2001,Rural,90
Comoros,2001,Urban,90
Eritrea,2001,Urban,90
Georgia,2001,Rural,90
Indonesia,2001,Urban,90
Lithuania,2001,Total,90
Panama,2001,Total,90
Saint Lucia,2001,Total,90
Solomon Islands,2001,Urban,90
Suriname,2001,Total,90
Cote d'Ivoire,2001,Urban,91
Comoros,2001,Rural,91
Comoros,2001,Total,91
Dominican Republic,2001,Total,91
Ecuador,2001,Urban,91
Gabon,2001,Urban,91
Kazakhstan,2001,Total,91
Mexico,2001,Total,91
Micronesia (Federated States of),2001,Total,91
Niger,2001,Urban,91
"occupied Palestinian territory, including east Jerusalem",2001,Total,91
Peru,2001,Urban,91
Tajikistan,2001,Urban,91
Azerbaijan,2001,Urban,92
Belize,2001,Urban,92
Colombia,2001,Total,92
Cuba,2001,Total,92
Fiji,2001,Rural,92
India,2001,Urban,92
Nepal,2001,Urban,92
"occupied Palestinian territory, including east Jerusalem",2001,Urban,92
Oman,2001,Urban,92
Serbia,2001,Rural,92
Syrian Arab Republic,2001,Total,92
El Salvador,2001,Urban,93
Estonia,2001,Rural,93
Jamaica,2001,Total,93
Malaysia,2001,Rural,93
Maldives,2001,Rural,93
Morocco,2001,Urban,93
Thailand,2001,Rural,93
Trinidad and Tobago,2001,Total,93
Algeria,2001,Urban,94
Bangladesh,2001,Rural,94
Botswana,2001,Urban,94
Brazil,2001,Total,94
Dominica,2001,Total,94
Grenada,2001,Total,94
Iran (Islamic Republic of),2001,Total,94
Iraq,2001,Urban,94
Maldives,2001,Total,94
Paraguay,2001,Urban,94
Philippines,2001,Urban,94
Saint Lucia,2001,Urban,94
Seychelles,2001,Total,94
Sri Lanka,2001,Urban,94
Türkiye,2001,Total,94
Thailand,2001,Total,94
Albania,2001,Urban,95
Bangladesh,2001,Total,95
Costa Rica,2001,Total,95
Fiji,2001,Total,95
Georgia,2001,Total,95
Guatemala,2001,Urban,95
Guyana,2001,Urban,95
Kyrgyzstan,2001,Urban,95
Marshall Islands,2001,Rural,95
Nicaragua,2001,Urban,95
Republic of Moldova,2001,Urban,95
Russian Federation,2001,Total,95
