Location,Period,Dim1,Value
Honduras,2000,Total,42
Morocco,2000,Total,42
Ecuador,2000,Rural,43
Lebanon,2000,Total,43
Zambia,2000,Urban,44
Peru,2000,Total,45
Sri Lanka,2000,Total,45
Cambodia,2000,Urban,46
Honduras,2000,Urban,46
Kyrgyzstan,2000,Total,46
Pakistan,2000,Urban,46
Viet Nam,2000,Total,46
Brazil,2000,Rural,47
Dominican Republic,2000,Urban,47
Guatemala,2000,Total,47
Nicaragua,2000,Total,48
Albania,2000,Total,49
Ethiopia,2000,Total,5
Kiribati,2000,Rural,5
Lao People's Democratic Republic,2000,Total,5
Sierra Leone,2000,Total,5
Tuvalu,2000,Rural,5
Iraq,2000,Total,50
Paraguay,2000,Total,50
Tonga,2000,Urban,50
Myanmar,2000,Urban,51
Turkmenistan,2000,Rural,51
Algeria,2000,Rural,52
Fiji,2000,Urban,52
Suriname,2000,Total,52
Tunisia,2000,Rural,52
Jordan,2000,Total,53
Palau,2000,Rural,54
Samoa,2000,Rural,54
Uzbekistan,2000,Total,54
Zimbabwe,2000,Urban,54
Bangladesh,2000,Total,55
Democratic People's Republic of Korea,2000,Rural,55
Vanuatu,2000,Urban,55
Guatemala,2000,Urban,56
Peru,2000,Urban,56
Azerbaijan,2000,Total,58
Ecuador,2000,Total,58
Bangladesh,2000,Rural,59
Chad,2000,Total,6
United Republic of Tanzania,2000,Urban,6
Philippines,2000,Urban,60
Iraq,2000,Urban,61
Samoa,2000,Total,61
Suriname,2000,Urban,62
Kazakhstan,2000,Total,63
Georgia,2000,Total,64
Ireland,2000,Total,64
Nicaragua,2000,Urban,65
Palau,2000,Total,65
Serbia,2000,Rural,66
Romania,2000,Rural,67
Turkmenistan,2000,Total,67
Ukraine,2000,Total,67
Ecuador,2000,Urban,68
Eswatini,2000,Urban,68
Lithuania,2000,Total,68
Morocco,2000,Urban,68
"occupied Palestinian territory, including east Jerusalem",2000,Rural,68
Paraguay,2000,Urban,68
Colombia,2000,Total,69
Democratic People's Republic of Korea,2000,Total,69
Congo,2000,Rural,7
Madagascar,2000,Total,7
Malawi,2000,Total,7
Senegal,2000,Rural,7
Togo,2000,Total,7
Algeria,2000,Total,70
Palau,2000,Urban,70
Costa Rica,2000,Rural,71
Croatia,2000,Rural,72
Tunisia,2000,Total,72
"occupied Palestinian territory, including east Jerusalem",2000,Total,73
Viet Nam,2000,Urban,73
North Macedonia,2000,Rural,74
Serbia,2000,Total,74
"occupied Palestinian territory, including east Jerusalem",2000,Urban,75
Russian Federation,2000,Total,75
Brazil,2000,Total,76
Costa Rica,2000,Total,76
Democratic People's Republic of Korea,2000,Urban,79
Grenada,2000,Total,79
Afghanistan,2000,Rural,8
Tuvalu,2000,Total,8
Costa Rica,2000,Urban,80
North Macedonia,2000,Total,80
Azerbaijan,2000,Urban,81
Colombia,2000,Urban,81
Hungary,2000,Rural,81
Iran (Islamic Republic of),2000,Rural,81
Kyrgyzstan,2000,Urban,81
Serbia,2000,Urban,81
Algeria,2000,Urban,82
Armenia,2000,Total,82
Belarus,2000,Total,82
Romania,2000,Total,82
Brazil,2000,Urban,83
Samoa,2000,Urban,83
Tunisia,2000,Urban,83
Botswana,2000,Urban,84
El Salvador,2000,Urban,84
New Zealand,2000,Total,84
Oman,2000,Total,84
Uzbekistan,2000,Urban,84
Croatia,2000,Total,85
North Macedonia,2000,Urban,85
Sri Lanka,2000,Urban,85
Turkmenistan,2000,Urban,86
Bosnia and Herzegovina,2000,Total,87
Georgia,2000,Urban,87
Hungary,2000,Total,87
Central African Republic,2000,Total,9
Lesotho,2000,Total,9
Nigeria,2000,Rural,9
Ukraine,2000,Rural,9
Bulgaria,2000,Total,90
China,2000,Urban,90
Hungary,2000,Urban,90
Iceland,2000,Total,90
Iran (Islamic Republic of),2000,Total,90
Portugal,2000,Rural,90
South Africa,2000,Urban,90
Andorra,2000,Total,91
Slovenia,2000,Total,91
Chile,2000,Total,92
Estonia,2000,Total,92
Latvia,2000,Total,92
Lithuania,2000,Urban,92
Slovakia,2000,Total,92
Malaysia,2000,Total,93
Czechia,2000,Rural,94
Denmark,2000,Total,94
Finland,2000,Total,94
Portugal,2000,Total,94
Uruguay,2000,Urban,94
Italy,2000,Total,95
Romania,2000,Urban,95
Ukraine,2000,Urban,95
Cyprus,2000,Total,96
Czechia,2000,Total,96
Iran (Islamic Republic of),2000,Urban,96
Qatar,2000,Total,96
United States of America,2000,Urban,96
Austria,2000,Total,97
Croatia,2000,Urban,97
Czechia,2000,Urban,97
France,2000,Total,97
France,2000,Urban,97
Portugal,2000,Urban,97
Switzerland,2000,Total,97
Australia,2000,Urban,98
Canada,2000,Total,98
Chile,2000,Urban,98
France,2000,Rural,98
Japan,2000,Total,98
Niue,2000,Total,98
Bahrain,2000,Total,99
Greece,2000,Total,99
Spain,2000,Rural,99
Spain,2000,Total,99
Sweden,2000,Total,99
