Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
United States of America,2009,96.0,99.0,100.0,0.0,95.0,96.0
United States of America,2010,96.0,99.0,100.0,0.0,96.0,97.0
United States of America,2011,96.0,99.0,100.0,0.0,96.0,97.0
United States of America,2012,97.0,99.0,100.0,0.0,96.0,97.0
United States of America,2013,97.0,99.0,100.0,0.0,96.0,97.0
United States of America,2014,97.0,99.0,100.0,0.0,96.0,97.0
United States of America,2015,98.0,99.0,100.0,0.0,96.0,97.0
United States of America,2016,98.0,100.0,100.0,0.0,97.0,97.0
United States of America,2017,98.0,100.0,100.0,0.0,97.0,97.0
United States of America,2018,99.0,100.0,100.0,0.0,97.0,97.0
United States of America,2019,99.0,100.0,100.0,0.0,97.0,97.0
United States of America,2020,99.0,100.0,100.0,0.0,97.0,97.0
United States of America,2021,100.0,100.0,100.0,0.0,97.0,98.0
United States of America,2022,100.0,100.0,100.0,0.0,97.0,98.0
Uruguay,2000,75.0,97.0,99.0,0.0,0.0,94.0
Uruguay,2001,75.0,97.0,99.0,0.0,0.0,94.0
Uruguay,2002,75.0,97.0,99.0,0.0,0.0,94.0
Uruguay,2003,75.0,97.0,99.0,0.0,0.0,94.0
Uruguay,2004,75.0,97.0,99.0,0.0,0.0,94.0
Uruguay,2005,76.0,97.0,99.0,0.0,0.0,94.0
Uruguay,2006,78.0,98.0,99.0,0.0,0.0,94.0
Uruguay,2007,79.0,98.0,99.0,0.0,0.0,94.0
Uruguay,2008,81.0,98.0,99.0,0.0,0.0,94.0
Uruguay,2009,82.0,98.0,99.0,0.0,0.0,94.0
Uruguay,2010,84.0,98.0,99.0,0.0,0.0,94.0
Uruguay,2011,85.0,99.0,99.0,0.0,0.0,94.0
Uruguay,2012,87.0,99.0,99.0,0.0,0.0,94.0
Uruguay,2013,88.0,99.0,99.0,0.0,0.0,94.0
Uruguay,2014,90.0,99.0,99.0,0.0,0.0,94.0
Uruguay,2015,91.0,99.0,100.0,0.0,0.0,94.0
Uruguay,2016,93.0,99.0,100.0,0.0,0.0,95.0
Uruguay,2017,95.0,99.0,100.0,0.0,0.0,95.0
Uruguay,2018,95.0,99.0,100.0,0.0,0.0,95.0
Uruguay,2019,95.0,99.0,100.0,0.0,0.0,95.0
Uruguay,2020,95.0,99.0,100.0,0.0,0.0,95.0
Uruguay,2021,95.0,100.0,100.0,0.0,0.0,95.0
Uruguay,2022,95.0,100.0,100.0,0.0,0.0,95.0
Uzbekistan,2000,80.0,87.0,96.0,28.0,54.0,84.0
Uzbekistan,2001,80.0,88.0,96.0,30.0,55.0,84.0
Uzbekistan,2002,81.0,88.0,97.0,31.0,56.0,85.0
Uzbekistan,2003,82.0,89.0,97.0,33.0,58.0,85.0
Uzbekistan,2004,82.0,89.0,97.0,35.0,59.0,85.0
Uzbekistan,2005,83.0,90.0,97.0,37.0,60.0,85.0
Uzbekistan,2006,84.0,90.0,97.0,39.0,62.0,86.0
Uzbekistan,2007,85.0,91.0,97.0,41.0,63.0,86.0
Uzbekistan,2008,85.0,91.0,97.0,43.0,64.0,86.0
Uzbekistan,2009,86.0,92.0,97.0,45.0,66.0,86.0
Uzbekistan,2010,87.0,92.0,97.0,47.0,67.0,87.0
Uzbekistan,2011,87.0,92.0,97.0,48.0,68.0,87.0
Uzbekistan,2012,88.0,93.0,97.0,50.0,69.0,87.0
Uzbekistan,2013,89.0,93.0,97.0,52.0,70.0,87.0
Uzbekistan,2014,90.0,94.0,97.0,54.0,71.0,87.0
Uzbekistan,2015,90.0,94.0,97.0,57.0,72.0,88.0
Uzbekistan,2016,91.0,94.0,98.0,59.0,73.0,88.0
Uzbekistan,2017,92.0,95.0,98.0,61.0,75.0,88.0
Uzbekistan,2018,93.0,95.0,98.0,63.0,76.0,88.0
Uzbekistan,2019,93.0,96.0,98.0,65.0,77.0,89.0
Uzbekistan,2020,94.0,96.0,98.0,67.0,78.0,89.0
Uzbekistan,2021,95.0,96.0,98.0,69.0,79.0,89.0
Uzbekistan,2022,95.0,97.0,98.0,71.0,80.0,89.0
Vanuatu,2000,80.0,83.0,97.0,0.0,0.0,55.0
Vanuatu,2001,80.0,83.0,97.0,0.0,0.0,55.0
Vanuatu,2002,80.0,83.0,97.0,0.0,0.0,55.0
Vanuatu,2003,80.0,84.0,97.0,0.0,0.0,55.0
Vanuatu,2004,80.0,84.0,97.0,0.0,0.0,55.0
Vanuatu,2005,80.0,84.0,97.0,0.0,0.0,55.0
Vanuatu,2006,81.0,84.0,97.0,0.0,0.0,55.0
Vanuatu,2007,81.0,85.0,97.0,0.0,0.0,55.0
Vanuatu,2008,82.0,85.0,97.0,0.0,0.0,55.0
Vanuatu,2009,82.0,86.0,97.0,0.0,0.0,55.0
Vanuatu,2010,83.0,86.0,97.0,0.0,0.0,55.0
Vanuatu,2011,83.0,87.0,98.0,0.0,0.0,55.0
Vanuatu,2012,84.0,87.0,98.0,0.0,0.0,56.0
Vanuatu,2013,84.0,88.0,98.0,0.0,0.0,56.0
Vanuatu,2014,85.0,88.0,98.0,0.0,0.0,56.0
Vanuatu,2015,85.0,88.0,98.0,0.0,0.0,56.0
Vanuatu,2016,86.0,89.0,98.0,0.0,0.0,56.0
Vanuatu,2017,86.0,89.0,98.0,0.0,0.0,56.0
Vanuatu,2018,87.0,90.0,99.0,0.0,0.0,56.0
Vanuatu,2019,87.0,90.0,99.0,0.0,0.0,56.0
Vanuatu,2020,88.0,90.0,99.0,0.0,0.0,56.0
Vanuatu,2021,88.0,91.0,99.0,0.0,0.0,56.0
Vanuatu,2022,89.0,91.0,99.0,0.0,0.0,56.0
Viet Nam,2000,76.0,81.0,95.0,37.0,46.0,73.0
Viet Nam,2001,77.0,81.0,95.0,37.0,46.0,74.0
Viet Nam,2002,78.0,82.0,95.0,38.0,47.0,74.0
Viet Nam,2003,79.0,83.0,95.0,38.0,47.0,74.0
Viet Nam,2004,80.0,84.0,96.0,38.0,48.0,74.0
Viet Nam,2005,81.0,85.0,96.0,39.0,48.0,74.0
Viet Nam,2006,82.0,86.0,96.0,39.0,49.0,74.0
Viet Nam,2007,83.0,86.0,96.0,40.0,50.0,74.0
Viet Nam,2008,84.0,87.0,96.0,40.0,50.0,74.0
Viet Nam,2009,84.0,88.0,96.0,41.0,51.0,74.0
Viet Nam,2010,85.0,89.0,97.0,41.0,51.0,75.0
Viet Nam,2011,86.0,90.0,97.0,42.0,52.0,75.0
Viet Nam,2012,87.0,90.0,97.0,42.0,52.0,75.0
Viet Nam,2013,88.0,91.0,97.0,42.0,53.0,75.0
Viet Nam,2014,89.0,92.0,97.0,43.0,53.0,75.0
Viet Nam,2015,90.0,93.0,97.0,43.0,54.0,75.0
Viet Nam,2016,91.0,93.0,98.0,44.0,55.0,75.0
Viet Nam,2017,92.0,94.0,98.0,44.0,55.0,75.0
Viet Nam,2018,94.0,95.0,98.0,45.0,56.0,75.0
Viet Nam,2019,94.0,96.0,99.0,45.0,56.0,75.0
Viet Nam,2020,95.0,97.0,99.0,46.0,57.0,76.0
Viet Nam,2021,96.0,97.0,99.0,46.0,57.0,76.0
Viet Nam,2022,97.0,98.0,99.0,46.0,58.0,76.0
Zambia,2000,28.0,47.0,83.0,0.0,0.0,44.0
Zambia,2001,29.0,48.0,83.0,0.0,0.0,45.0
Zambia,2002,30.0,49.0,83.0,0.0,0.0,45.0
Zambia,2003,32.0,50.0,83.0,0.0,0.0,46.0
Zambia,2004,33.0,51.0,84.0,0.0,0.0,47.0
Zambia,2005,34.0,52.0,84.0,0.0,0.0,47.0
Zambia,2006,35.0,54.0,84.0,0.0,0.0,48.0
Zambia,2007,36.0,55.0,85.0,0.0,0.0,49.0
Zambia,2008,37.0,56.0,85.0,0.0,0.0,49.0
Zambia,2009,39.0,57.0,85.0,0.0,0.0,50.0
Zambia,2010,40.0,58.0,86.0,0.0,0.0,51.0
Zambia,2011,41.0,59.0,86.0,0.0,0.0,52.0
Zambia,2012,42.0,60.0,86.0,0.0,0.0,52.0
Zambia,2013,43.0,61.0,86.0,0.0,0.0,51.0
Zambia,2014,44.0,62.0,87.0,0.0,0.0,50.0
Zambia,2015,45.0,63.0,87.0,0.0,0.0,49.0
Zambia,2016,47.0,64.0,87.0,0.0,0.0,49.0
Zambia,2017,48.0,65.0,88.0,0.0,0.0,48.0
Zambia,2018,49.0,66.0,88.0,0.0,0.0,47.0
Zambia,2019,50.0,67.0,88.0,0.0,0.0,46.0
Zambia,2020,51.0,68.0,89.0,0.0,0.0,45.0
Zambia,2021,51.0,68.0,89.0,0.0,0.0,45.0
Zambia,2022,51.0,68.0,89.0,0.0,0.0,45.0
Zimbabwe,2000,60.0,72.0,95.0,17.0,29.0,54.0
Zimbabwe,2001,60.0,72.0,95.0,17.0,29.0,54.0
Zimbabwe,2002,59.0,72.0,95.0,17.0,29.0,54.0
Zimbabwe,2003,59.0,71.0,95.0,17.0,29.0,54.0
Zimbabwe,2004,58.0,71.0,95.0,17.0,29.0,54.0
Zimbabwe,2005,57.0,70.0,95.0,16.0,29.0,54.0
Zimbabwe,2006,57.0,70.0,95.0,16.0,29.0,54.0
Zimbabwe,2007,56.0,69.0,95.0,16.0,29.0,54.0
Zimbabwe,2008,55.0,69.0,95.0,16.0,29.0,54.0
Zimbabwe,2009,55.0,68.0,94.0,15.0,28.0,54.0
Zimbabwe,2010,54.0,68.0,94.0,15.0,28.0,54.0
Zimbabwe,2011,54.0,67.0,94.0,15.0,28.0,54.0
Zimbabwe,2012,53.0,66.0,94.0,15.0,28.0,55.0
Zimbabwe,2013,52.0,66.0,94.0,14.0,28.0,55.0
Zimbabwe,2014,52.0,65.0,94.0,14.0,27.0,55.0
Zimbabwe,2015,51.0,65.0,94.0,14.0,27.0,55.0
Zimbabwe,2016,51.0,64.0,93.0,14.0,27.0,55.0
Zimbabwe,2017,50.0,64.0,93.0,14.0,27.0,55.0
Zimbabwe,2018,49.0,64.0,93.0,13.0,27.0,55.0
Zimbabwe,2019,49.0,63.0,93.0,13.0,27.0,55.0
Zimbabwe,2020,48.0,63.0,93.0,13.0,27.0,55.0
Zimbabwe,2021,48.0,62.0,93.0,13.0,26.0,55.0
Zimbabwe,2022,48.0,62.0,93.0,13.0,27.0,55.0
"occupied Palestinian territory, including east Jerusalem",2000,87.0,91.0,92.0,68.0,73.0,75.0
"occupied Palestinian territory, including east Jerusalem",2001,88.0,91.0,92.0,68.0,73.0,76.0
"occupied Palestinian territory, including east Jerusalem",2002,88.0,91.0,93.0,68.0,74.0,76.0
"occupied Palestinian territory, including east Jerusalem",2003,89.0,92.0,93.0,69.0,74.0,76.0
"occupied Palestinian territory, including east Jerusalem",2004,89.0,92.0,93.0,69.0,74.0,76.0
"occupied Palestinian territory, including east Jerusalem",2005,90.0,93.0,94.0,70.0,75.0,77.0
"occupied Palestinian territory, including east Jerusalem",2006,90.0,93.0,94.0,70.0,75.0,77.0
"occupied Palestinian territory, including east Jerusalem",2007,91.0,93.0,94.0,70.0,75.0,77.0
"occupied Palestinian territory, including east Jerusalem",2008,91.0,94.0,95.0,71.0,76.0,78.0
"occupied Palestinian territory, including east Jerusalem",2009,92.0,94.0,95.0,71.0,76.0,78.0
"occupied Palestinian territory, including east Jerusalem",2010,92.0,95.0,95.0,72.0,76.0,78.0
"occupied Palestinian territory, including east Jerusalem",2011,93.0,95.0,96.0,72.0,77.0,78.0
"occupied Palestinian territory, including east Jerusalem",2012,93.0,95.0,96.0,72.0,77.0,79.0
"occupied Palestinian territory, including east Jerusalem",2013,94.0,96.0,96.0,73.0,77.0,79.0
"occupied Palestinian territory, including east Jerusalem",2014,95.0,96.0,97.0,73.0,78.0,79.0
"occupied Palestinian territory, including east Jerusalem",2015,95.0,96.0,97.0,74.0,78.0,80.0
"occupied Palestinian territory, including east Jerusalem",2016,96.0,97.0,97.0,74.0,78.0,80.0
"occupied Palestinian territory, including east Jerusalem",2017,97.0,97.0,97.0,74.0,79.0,80.0
"occupied Palestinian territory, including east Jerusalem",2018,97.0,97.0,97.0,75.0,79.0,80.0
"occupied Palestinian territory, including east Jerusalem",2019,98.0,98.0,97.0,75.0,79.0,81.0
"occupied Palestinian territory, including east Jerusalem",2020,99.0,98.0,98.0,76.0,80.0,81.0
"occupied Palestinian territory, including east Jerusalem",2021,99.0,98.0,98.0,76.0,80.0,81.0
"occupied Palestinian territory, including east Jerusalem",2022,100.0,98.0,98.0,76.0,80.0,81.0
