Location,Period,Dim1,Value_Defacation
Monaco,2001,Urban,0
Netherlands (Kingdom of the),2001,Rural,0
Netherlands (Kingdom of the),2001,Total,0
Netherlands (Kingdom of the),2001,Urban,0
New Zealand,2001,Rural,0
New Zealand,2001,Total,0
New Zealand,2001,Urban,0
Niue,2001,Total,0
North Macedonia,2001,Total,0
North Macedonia,2001,Urban,0
Norway,2001,Rural,0
Norway,2001,Total,0
Norway,2001,Urban,0
"occupied Palestinian territory, including east Jerusalem",2001,Urban,0
Oman,2001,Urban,0
Palau,2001,Rural,0
Palau,2001,Total,0
Palau,2001,Urban,0
Poland,2001,Rural,0
Poland,2001,Total,0
Poland,2001,Urban,0
Portugal,2001,Rural,0
Portugal,2001,Total,0
Portugal,2001,Urban,0
Qatar,2001,Total,0
Republic of Korea,2001,Total,0
Republic of Moldova,2001,Rural,0
Republic of Moldova,2001,Total,0
Republic of Moldova,2001,Urban,0
Romania,2001,Rural,0
Romania,2001,Total,0
Romania,2001,Urban,0
Russian Federation,2001,Rural,0
Russian Federation,2001,Total,0
Russian Federation,2001,Urban,0
Samoa,2001,Rural,0
Samoa,2001,Total,0
Samoa,2001,Urban,0
San Marino,2001,Total,0
Saudi Arabia,2001,Rural,0
Saudi Arabia,2001,Total,0
Saudi Arabia,2001,Urban,0
Serbia,2001,Rural,0
Serbia,2001,Total,0
Serbia,2001,Urban,0
Singapore,2001,Total,0
Singapore,2001,Urban,0
Slovakia,2001,Rural,0
Slovakia,2001,Total,0
Slovakia,2001,Urban,0
Slovenia,2001,Total,0
Spain,2001,Rural,0
Spain,2001,Total,0
Spain,2001,Urban,0
Suriname,2001,Urban,0
Sweden,2001,Rural,0
Sweden,2001,Total,0
Sweden,2001,Urban,0
Switzerland,2001,Rural,0
Switzerland,2001,Total,0
Switzerland,2001,Urban,0
Syrian Arab Republic,2001,Urban,0
Türkiye,2001,Urban,0
Thailand,2001,Urban,0
Tonga,2001,Rural,0
Tonga,2001,Total,0
Tonga,2001,Urban,0
Trinidad and Tobago,2001,Total,0
Tunisia,2001,Urban,0
Turkmenistan,2001,Urban,0
Ukraine,2001,Rural,0
Ukraine,2001,Total,0
Ukraine,2001,Urban,0
United Arab Emirates,2001,Rural,0
United Arab Emirates,2001,Total,0
United Arab Emirates,2001,Urban,0
United Kingdom of Great Britain and Northern Ireland,2001,Rural,0
United Kingdom of Great Britain and Northern Ireland,2001,Total,0
United Kingdom of Great Britain and Northern Ireland,2001,Urban,0
United States of America,2001,Rural,0
United States of America,2001,Total,0
United States of America,2001,Urban,0
Uzbekistan,2001,Rural,0
Uzbekistan,2001,Total,0
Uzbekistan,2001,Urban,0
Vanuatu,2001,Urban,0
Albania,2001,Rural,1
Albania,2001,Total,1
Algeria,2001,Urban,1
Bahamas,2001,Total,1
Barbados,2001,Total,1
Belize,2001,Urban,1
Bosnia and Herzegovina,2001,Rural,1
Bosnia and Herzegovina,2001,Total,1
Cameroon,2001,Urban,1
Comoros,2001,Rural,1
Comoros,2001,Total,1
Comoros,2001,Urban,1
Cook Islands,2001,Total,1
Costa Rica,2001,Rural,1
Costa Rica,2001,Total,1
Cuba,2001,Urban,1
Egypt,2001,Urban,1
Fiji,2001,Rural,1
Fiji,2001,Total,1
Gambia,2001,Urban,1
Georgia,2001,Total,1
Greece,2001,Total,1
Guyana,2001,Total,1
Guyana,2001,Urban,1
Iran (Islamic Republic of),2001,Rural,1
Iran (Islamic Republic of),2001,Total,1
Jamaica,2001,Rural,1
Jamaica,2001,Total,1
Jamaica,2001,Urban,1
Jordan,2001,Rural,1
Malaysia,2001,Total,1
Mongolia,2001,Urban,1
Myanmar,2001,Urban,1
Nauru,2001,Total,1
Nauru,2001,Urban,1
North Macedonia,2001,Rural,1
"occupied Palestinian territory, including east Jerusalem",2001,Rural,1
"occupied Palestinian territory, including east Jerusalem",2001,Total,1
Paraguay,2001,Rural,1
Paraguay,2001,Total,1
Paraguay,2001,Urban,1
Saint Vincent and the Grenadines,2001,Urban,1
Seychelles,2001,Total,1
Türkiye,2001,Rural,1
Türkiye,2001,Total,1
Tajikistan,2001,Rural,1
Tajikistan,2001,Total,1
Tajikistan,2001,Urban,1
Thailand,2001,Total,1
Turkmenistan,2001,Rural,1
Turkmenistan,2001,Total,1
Uruguay,2001,Urban,1
Bhutan,2001,Total,10
Burkina Faso,2001,Urban,10
Equatorial Guinea,2001,Total,10
Haiti,2001,Urban,10
Myanmar,2001,Total,10
Democratic Republic of the Congo,2001,Total,11
Philippines,2001,Total,11
Somalia,2001,Urban,11
South Africa,2001,Total,11
Bhutan,2001,Rural,12
Ecuador,2001,Total,12
Equatorial Guinea,2001,Rural,12
Oman,2001,Rural,12
Tuvalu,2001,Rural,12
United Republic of Tanzania,2001,Total,12
Guatemala,2001,Total,13
Indonesia,2001,Urban,13
Marshall Islands,2001,Total,13
Myanmar,2001,Rural,13
Nigeria,2001,Urban,13
Papua New Guinea,2001,Total,13
Algeria,2001,Rural,14
Bolivia (Plurinational State of),2001,Urban,14
Cameroon,2001,Rural,14
Iraq,2001,Rural,14
Malawi,2001,Total,14
Maldives,2001,Total,14
Papua New Guinea,2001,Rural,14
Uganda,2001,Total,14
United Republic of Tanzania,2001,Rural,14
Democratic Republic of the Congo,2001,Rural,15
Dominica,2001,Total,15
Nicaragua,2001,Total,15
Bangladesh,2001,Total,16
Congo,2001,Rural,16
Malawi,2001,Rural,16
Namibia,2001,Urban,16
Philippines,2001,Rural,16
Uganda,2001,Rural,16
Viet Nam,2001,Total,16
Panama,2001,Rural,17
Angola,2001,Urban,18
Chad,2001,Urban,18
Honduras,2001,Total,18
Kenya,2001,Total,18
Peru,2001,Total,18
Djibouti,2001,Total,19
El Salvador,2001,Rural,19
Madagascar,2001,Urban,19
Maldives,2001,Rural,19
Mali,2001,Total,19
Mongolia,2001,Total,19
Nepal,2001,Urban,19
Argentina,2001,Urban,2
Burundi,2001,Urban,2
Chile,2001,Total,2
Chile,2001,Urban,2
China,2001,Total,2
Colombia,2001,Urban,2
Cuba,2001,Total,2
Dominican Republic,2001,Urban,2
Egypt,2001,Rural,2
Egypt,2001,Total,2
Eswatini,2001,Urban,2
Gabon,2001,Total,2
Gabon,2001,Urban,2
Georgia,2001,Rural,2
Greece,2001,Rural,2
Grenada,2001,Total,2
Guinea,2001,Urban,2
Guyana,2001,Rural,2
Malawi,2001,Urban,2
Morocco,2001,Urban,2
Panama,2001,Urban,2
Rwanda,2001,Urban,2
Saint Vincent and the Grenadines,2001,Rural,2
Saint Vincent and the Grenadines,2001,Total,2
Syrian Arab Republic,2001,Total,2
Thailand,2001,Rural,2
Uganda,2001,Urban,2
Uruguay,2001,Total,2
Vanuatu,2001,Total,2
Bangladesh,2001,Rural,20
Lao People's Democratic Republic,2001,Urban,20
Mauritania,2001,Urban,20
Sudan,2001,Urban,20
Viet Nam,2001,Rural,20
Ethiopia,2001,Urban,21
Ghana,2001,Total,21
Guatemala,2001,Rural,21
Botswana,2001,Total,22
Eswatini,2001,Total,22
Kenya,2001,Rural,22
Morocco,2001,Total,22
Niger,2001,Urban,22
Togo,2001,Urban,22
Central African Republic,2001,Total,23
Mozambique,2001,Urban,23
South Africa,2001,Rural,23
Mexico,2001,Rural,24
Nigeria,2001,Total,24
Senegal,2001,Total,24
Suriname,2001,Rural,24
Tunisia,2001,Rural,24
India,2001,Urban,25
Mali,2001,Rural,25
Sierra Leone,2001,Total,25
Afghanistan,2001,Total,26
Colombia,2001,Rural,26
Ecuador,2001,Rural,26
Kiribati,2001,Urban,27
Eswatini,2001,Rural,28
Guinea,2001,Total,28
Liberia,2001,Urban,28
Zambia,2001,Total,28
Nicaragua,2001,Rural,29
Botswana,2001,Urban,3
Brazil,2001,Urban,3
Burundi,2001,Rural,3
Burundi,2001,Total,3
Chile,2001,Rural,3
Congo,2001,Urban,3
Democratic Republic of the Congo,2001,Urban,3
El Salvador,2001,Urban,3
Guatemala,2001,Urban,3
Kenya,2001,Urban,3
Malaysia,2001,Rural,3
Mali,2001,Urban,3
Marshall Islands,2001,Urban,3
Mexico,2001,Urban,3
Saint Kitts and Nevis,2001,Total,3
Senegal,2001,Urban,3
South Africa,2001,Urban,3
Sri Lanka,2001,Urban,3
Syrian Arab Republic,2001,Rural,3
United Republic of Tanzania,2001,Urban,3
Vanuatu,2001,Rural,3
Zambia,2001,Urban,3
Zimbabwe,2001,Urban,3
Honduras,2001,Rural,30
Nigeria,2001,Rural,30
Ghana,2001,Rural,31
Indonesia,2001,Total,31
Zimbabwe,2001,Total,31
Afghanistan,2001,Rural,32
Bolivia (Plurinational State of),2001,Total,32
Cabo Verde,2001,Urban,32
Yemen,2001,Total,32
Brazil,2001,Rural,33
Cambodia,2001,Urban,33
Central African Republic,2001,Rural,34
Guinea-Bissau,2001,Total,35
Marshall Islands,2001,Rural,35
Pakistan,2001,Total,35
Sierra Leone,2001,Rural,35
Benin,2001,Urban,36
Cote d'Ivoire,2001,Total,36
Haiti,2001,Total,36
Senegal,2001,Rural,38
Guinea,2001,Rural,39
Bangladesh,2001,Urban,4
Belize,2001,Total,4
Bhutan,2001,Urban,4
Central African Republic,2001,Urban,4
China,2001,Rural,4
Cuba,2001,Rural,4
Djibouti,2001,Urban,4
Ecuador,2001,Urban,4
Gabon,2001,Rural,4
Guinea-Bissau,2001,Urban,4
Honduras,2001,Urban,4
Iraq,2001,Total,4
Nicaragua,2001,Urban,4
Oman,2001,Total,4
Pakistan,2001,Urban,4
Papua New Guinea,2001,Urban,4
Rwanda,2001,Total,4
Yemen,2001,Urban,4
Eritrea,2001,Urban,40
Angola,2001,Total,41
Madagascar,2001,Total,41
Zambia,2001,Rural,41
Kiribati,2001,Total,42
Yemen,2001,Rural,42
Mongolia,2001,Rural,43
Botswana,2001,Rural,44
Indonesia,2001,Rural,44
Morocco,2001,Rural,45
Lesotho,2001,Total,46
Zimbabwe,2001,Rural,46
Peru,2001,Rural,48
Cabo Verde,2001,Total,49
Dominican Republic,2001,Total,5
Gambia,2001,Total,5
Philippines,2001,Urban,5
Rwanda,2001,Rural,5
Sri Lanka,2001,Total,5
Tuvalu,2001,Urban,5
Uruguay,2001,Rural,5
Viet Nam,2001,Urban,5
Madagascar,2001,Rural,50
Sudan,2001,Total,50
Haiti,2001,Rural,51
Pakistan,2001,Rural,51
Guinea-Bissau,2001,Rural,53
Mauritania,2001,Total,53
Kiribati,2001,Rural,54
Liberia,2001,Total,54
Lesotho,2001,Rural,55
Mozambique,2001,Total,57
Somalia,2001,Total,57
Namibia,2001,Total,58
Cote d'Ivoire,2001,Rural,59
Lao People's Democratic Republic,2001,Total,59
Afghanistan,2001,Urban,6
Algeria,2001,Total,6
Cote d'Ivoire,2001,Urban,6
Sri Lanka,2001,Rural,6
Bolivia (Plurinational State of),2001,Rural,61
Solomon Islands,2001,Total,61
Togo,2001,Total,61
Sao Tome and Principe,2001,Urban,62
Sudan,2001,Rural,65
Angola,2001,Rural,66
Nepal,2001,Total,66
Benin,2001,Total,67
Djibouti,2001,Rural,68
Cabo Verde,2001,Rural,69
Sao Tome and Principe,2001,Total,69
Belize,2001,Rural,7
Panama,2001,Total,7
Peru,2001,Urban,7
Saint Lucia,2001,Rural,7
Sierra Leone,2001,Urban,7
India,2001,Total,70
Lao People's Democratic Republic,2001,Rural,70
Chad,2001,Total,71
Mozambique,2001,Rural,71
Solomon Islands,2001,Rural,71
Burkina Faso,2001,Total,73
Ethiopia,2001,Total,73
Nepal,2001,Rural,74
Liberia,2001,Rural,75
Mauritania,2001,Rural,75
Sao Tome and Principe,2001,Rural,78
Namibia,2001,Rural,79
Brazil,2001,Total,8
Cameroon,2001,Total,8
Colombia,2001,Total,8
Congo,2001,Total,8
Equatorial Guinea,2001,Urban,8
Ghana,2001,Urban,8
Saint Lucia,2001,Total,8
Suriname,2001,Total,8
Somalia,2001,Rural,80
Togo,2001,Rural,80
Eritrea,2001,Total,81
Ethiopia,2001,Rural,82
Niger,2001,Total,82
Cambodia,2001,Total,84
Chad,2001,Rural,86
Benin,2001,Rural,87
Burkina Faso,2001,Rural,88
India,2001,Rural,88
Dominican Republic,2001,Rural,9
El Salvador,2001,Total,9
Gambia,2001,Rural,9
Lesotho,2001,Urban,9
Mexico,2001,Total,9
Saint Lucia,2001,Urban,9
Solomon Islands,2001,Urban,9
Tunisia,2001,Total,9
Tuvalu,2001,Total,9
Venezuela (Bolivarian Republic of),2001,Total,9
Niger,2001,Rural,94
Cambodia,2001,Rural,96
Eritrea,2001,Rural,97
Albania,2000,Urban,0
Andorra,2000,Rural,0
Andorra,2000,Total,0
Andorra,2000,Urban,0
Armenia,2000,Rural,0
Armenia,2000,Total,0
Armenia,2000,Urban,0
Australia,2000,Total,0
Austria,2000,Rural,0
Austria,2000,Total,0
Austria,2000,Urban,0
Azerbaijan,2000,Rural,0
Azerbaijan,2000,Total,0
Azerbaijan,2000,Urban,0
Bahrain,2000,Total,0
Belarus,2000,Rural,0
Belarus,2000,Total,0
Belarus,2000,Urban,0
Belgium,2000,Rural,0
Belgium,2000,Total,0
Belgium,2000,Urban,0
Bosnia and Herzegovina,2000,Urban,0
Bulgaria,2000,Rural,0
Bulgaria,2000,Total,0
Bulgaria,2000,Urban,0
Canada,2000,Rural,0
Canada,2000,Total,0
Canada,2000,Urban,0
China,2000,Urban,0
Costa Rica,2000,Urban,0
Croatia,2000,Rural,0
Croatia,2000,Total,0
Croatia,2000,Urban,0
Cyprus,2000,Rural,0
Cyprus,2000,Total,0
Cyprus,2000,Urban,0
Czechia,2000,Rural,0
Czechia,2000,Total,0
Czechia,2000,Urban,0
Denmark,2000,Rural,0
Denmark,2000,Total,0
Denmark,2000,Urban,0
Estonia,2000,Rural,0
Estonia,2000,Total,0
Estonia,2000,Urban,0
Fiji,2000,Urban,0
Finland,2000,Rural,0
Finland,2000,Total,0
Finland,2000,Urban,0
France,2000,Rural,0
France,2000,Total,0
France,2000,Urban,0
Georgia,2000,Urban,0
Germany,2000,Rural,0
Germany,2000,Total,0
Germany,2000,Urban,0
Greece,2000,Urban,0
Hungary,2000,Rural,0
Hungary,2000,Total,0
Hungary,2000,Urban,0
Iceland,2000,Rural,0
Iceland,2000,Total,0
Iceland,2000,Urban,0
Iran (Islamic Republic of),2000,Urban,0
Iraq,2000,Urban,0
Ireland,2000,Rural,0
Ireland,2000,Total,0
Ireland,2000,Urban,0
Israel,2000,Rural,0
Israel,2000,Total,0
Israel,2000,Urban,0
Italy,2000,Rural,0
Italy,2000,Total,0
Italy,2000,Urban,0
Japan,2000,Total,0
Jordan,2000,Total,0
Jordan,2000,Urban,0
Kazakhstan,2000,Rural,0
Kazakhstan,2000,Total,0
Kazakhstan,2000,Urban,0
Kuwait,2000,Total,0
Kuwait,2000,Urban,0
Kyrgyzstan,2000,Rural,0
Kyrgyzstan,2000,Total,0
Kyrgyzstan,2000,Urban,0
Latvia,2000,Rural,0
Latvia,2000,Total,0
Latvia,2000,Urban,0
Lebanon,2000,Total,0
Lithuania,2000,Rural,0
Lithuania,2000,Total,0
Lithuania,2000,Urban,0
Luxembourg,2000,Rural,0
Luxembourg,2000,Total,0
Luxembourg,2000,Urban,0
Malaysia,2000,Urban,0
Maldives,2000,Urban,0
Malta,2000,Rural,0
Malta,2000,Total,0
Malta,2000,Urban,0
Mauritius,2000,Rural,0
Mauritius,2000,Total,0
Mauritius,2000,Urban,0
Monaco,2000,Total,0
Monaco,2000,Urban,0
Netherlands (Kingdom of the),2000,Rural,0
Netherlands (Kingdom of the),2000,Total,0
Netherlands (Kingdom of the),2000,Urban,0
New Zealand,2000,Rural,0
New Zealand,2000,Total,0
New Zealand,2000,Urban,0
Niue,2000,Total,0
North Macedonia,2000,Total,0
North Macedonia,2000,Urban,0
Norway,2000,Rural,0
Norway,2000,Total,0
Norway,2000,Urban,0
"occupied Palestinian territory, including east Jerusalem",2000,Urban,0
Oman,2000,Urban,0
Palau,2000,Rural,0
Palau,2000,Total,0
Palau,2000,Urban,0
Poland,2000,Rural,0
Poland,2000,Total,0
Poland,2000,Urban,0
Portugal,2000,Rural,0
Portugal,2000,Total,0
Portugal,2000,Urban,0
Qatar,2000,Total,0
Republic of Korea,2000,Total,0
Republic of Moldova,2000,Rural,0
Republic of Moldova,2000,Total,0
Republic of Moldova,2000,Urban,0
Russian Federation,2000,Rural,0
Russian Federation,2000,Total,0
Russian Federation,2000,Urban,0
Samoa,2000,Rural,0
Samoa,2000,Total,0
Samoa,2000,Urban,0
San Marino,2000,Total,0
Saudi Arabia,2000,Rural,0
Saudi Arabia,2000,Total,0
Saudi Arabia,2000,Urban,0
Serbia,2000,Rural,0
Serbia,2000,Total,0
Serbia,2000,Urban,0
Singapore,2000,Total,0
Singapore,2000,Urban,0
Slovakia,2000,Rural,0
Slovakia,2000,Total,0
Slovakia,2000,Urban,0
Slovenia,2000,Total,0
Spain,2000,Rural,0
Spain,2000,Total,0
Spain,2000,Urban,0
Suriname,2000,Urban,0
Sweden,2000,Rural,0
Sweden,2000,Total,0
Sweden,2000,Urban,0
Switzerland,2000,Rural,0
Switzerland,2000,Total,0
Switzerland,2000,Urban,0
Syrian Arab Republic,2000,Urban,0
Türkiye,2000,Urban,0
Thailand,2000,Urban,0
Tonga,2000,Rural,0
Tonga,2000,Total,0
Tonga,2000,Urban,0
Trinidad and Tobago,2000,Total,0
Tunisia,2000,Urban,0
Turkmenistan,2000,Urban,0
Ukraine,2000,Rural,0
Ukraine,2000,Total,0
Ukraine,2000,Urban,0
United Arab Emirates,2000,Rural,0
United Arab Emirates,2000,Total,0
United Arab Emirates,2000,Urban,0
United Kingdom of Great Britain and Northern Ireland,2000,Rural,0
United Kingdom of Great Britain and Northern Ireland,2000,Total,0
United Kingdom of Great Britain and Northern Ireland,2000,Urban,0
United States of America,2000,Rural,0
United States of America,2000,Total,0
United States of America,2000,Urban,0
Uzbekistan,2000,Rural,0
Uzbekistan,2000,Total,0
Uzbekistan,2000,Urban,0
Vanuatu,2000,Urban,0
Albania,2000,Rural,1
Albania,2000,Total,1
Algeria,2000,Urban,1
Bahamas,2000,Total,1
Barbados,2000,Total,1
Belize,2000,Urban,1
Bosnia and Herzegovina,2000,Rural,1
Bosnia and Herzegovina,2000,Total,1
Cameroon,2000,Urban,1
Comoros,2000,Rural,1
Comoros,2000,Total,1
Comoros,2000,Urban,1
Cook Islands,2000,Total,1
Costa Rica,2000,Rural,1
Costa Rica,2000,Total,1
Cuba,2000,Urban,1
Egypt,2000,Urban,1
Fiji,2000,Rural,1
Fiji,2000,Total,1
Gambia,2000,Urban,1
Georgia,2000,Total,1
Greece,2000,Total,1
Guyana,2000,Total,1
Guyana,2000,Urban,1
Iran (Islamic Republic of),2000,Rural,1
Iran (Islamic Republic of),2000,Total,1
Jamaica,2000,Rural,1
Jamaica,2000,Total,1
Jamaica,2000,Urban,1
Jordan,2000,Rural,1
Myanmar,2000,Urban,1
Nauru,2000,Total,1
Nauru,2000,Urban,1
North Macedonia,2000,Rural,1
"occupied Palestinian territory, including east Jerusalem",2000,Total,1
Paraguay,2000,Rural,1
Paraguay,2000,Total,1
Paraguay,2000,Urban,1
Saint Vincent and the Grenadines,2000,Total,1
Saint Vincent and the Grenadines,2000,Urban,1
Seychelles,2000,Total,1
Türkiye,2000,Rural,1
Türkiye,2000,Total,1
Tajikistan,2000,Rural,1
Tajikistan,2000,Total,1
Tajikistan,2000,Urban,1
Thailand,2000,Total,1
Turkmenistan,2000,Rural,1
Turkmenistan,2000,Total,1
Uruguay,2000,Urban,1
Bhutan,2000,Total,10
Burkina Faso,2000,Urban,10
Democratic Republic of the Congo,2000,Total,10
Dominican Republic,2000,Rural,10
El Salvador,2000,Total,10
Gambia,2000,Rural,10
Haiti,2000,Urban,10
Myanmar,2000,Total,10
Tunisia,2000,Total,10
Cambodia,2000,Rural,100
Equatorial Guinea,2000,Total,11
Philippines,2000,Total,11
Bhutan,2000,Rural,12
Somalia,2000,Urban,12
South Africa,2000,Total,12
Tuvalu,2000,Rural,12
United Republic of Tanzania,2000,Total,12
Ecuador,2000,Total,13
Equatorial Guinea,2000,Rural,13
Myanmar,2000,Rural,13
Nigeria,2000,Urban,13
Papua New Guinea,2000,Total,13
Algeria,2000,Rural,14
Guatemala,2000,Total,14
Indonesia,2000,Urban,14
Papua New Guinea,2000,Rural,14
Uganda,2000,Total,14
United Republic of Tanzania,2000,Rural,14
Bolivia (Plurinational State of),2000,Urban,15
Cameroon,2000,Rural,15
Democratic Republic of the Congo,2000,Rural,15
Iraq,2000,Rural,15
Malawi,2000,Total,15
Maldives,2000,Total,15
Namibia,2000,Urban,15
Congo,2000,Rural,16
Dominica,2000,Total,16
Nicaragua,2000,Total,16
Philippines,2000,Rural,16
Uganda,2000,Rural,16
Bangladesh,2000,Total,17
Malawi,2000,Rural,17
Panama,2000,Rural,17
Viet Nam,2000,Total,17
Chad,2000,Urban,18
Kenya,2000,Total,18
Angola,2000,Urban,19
Djibouti,2000,Total,19
El Salvador,2000,Rural,19
Honduras,2000,Total,19
Peru,2000,Total,19
Argentina,2000,Urban,2
Burundi,2000,Urban,2
Chile,2000,Total,2
Chile,2000,Urban,2
Colombia,2000,Urban,2
Cuba,2000,Total,2
Egypt,2000,Rural,2
Egypt,2000,Total,2
Eswatini,2000,Urban,2
Gabon,2000,Total,2
Gabon,2000,Urban,2
Georgia,2000,Rural,2
Greece,2000,Rural,2
Grenada,2000,Total,2
Guinea,2000,Urban,2
Guyana,2000,Rural,2
Malawi,2000,Urban,2
Malaysia,2000,Total,2
Mongolia,2000,Urban,2
Morocco,2000,Urban,2
"occupied Palestinian territory, including east Jerusalem",2000,Rural,2
Panama,2000,Urban,2
Rwanda,2000,Urban,2
Saint Vincent and the Grenadines,2000,Rural,2
Syrian Arab Republic,2000,Total,2
Thailand,2000,Rural,2
Uganda,2000,Urban,2
Uruguay,2000,Total,2
Vanuatu,2000,Total,2
Madagascar,2000,Urban,20
Mali,2000,Total,20
Mauritania,2000,Urban,20
Mongolia,2000,Total,20
Nepal,2000,Urban,20
Sudan,2000,Urban,20
Bangladesh,2000,Rural,21
Ghana,2000,Total,21
Lao People's Democratic Republic,2000,Urban,21
Maldives,2000,Rural,21
Viet Nam,2000,Rural,21
Ethiopia,2000,Urban,22
Guatemala,2000,Rural,22
Kenya,2000,Rural,22
Niger,2000,Urban,22
Botswana,2000,Total,23
Central African Republic,2000,Total,23
Eswatini,2000,Total,23
Morocco,2000,Total,23
Togo,2000,Urban,23
Mozambique,2000,Urban,24
Nigeria,2000,Total,24
Mexico,2000,Rural,25
Senegal,2000,Total,25
Sierra Leone,2000,Total,25
South Africa,2000,Rural,25
Suriname,2000,Rural,25
Tunisia,2000,Rural,25
Afghanistan,2000,Total,26
India,2000,Urban,26
Mali,2000,Rural,26
Colombia,2000,Rural,27
Ecuador,2000,Rural,27
Kiribati,2000,Urban,27
Liberia,2000,Urban,28
Eswatini,2000,Rural,29
Guinea,2000,Total,29
Zambia,2000,Total,29
Botswana,2000,Urban,3
Brazil,2000,Urban,3
Burundi,2000,Rural,3
Burundi,2000,Total,3
Chile,2000,Rural,3
China,2000,Total,3
Congo,2000,Urban,3
Democratic Republic of the Congo,2000,Urban,3
Dominican Republic,2000,Urban,3
El Salvador,2000,Urban,3
Kenya,2000,Urban,3
Malaysia,2000,Rural,3
Mali,2000,Urban,3
Saint Kitts and Nevis,2000,Total,3
South Africa,2000,Urban,3
Sri Lanka,2000,Urban,3
United Republic of Tanzania,2000,Urban,3
Vanuatu,2000,Rural,3
Zimbabwe,2000,Urban,3
Nicaragua,2000,Rural,30
Nigeria,2000,Rural,30
Ghana,2000,Rural,31
Honduras,2000,Rural,31
Zimbabwe,2000,Total,31
Afghanistan,2000,Rural,32
Yemen,2000,Total,32
Bolivia (Plurinational State of),2000,Total,33
Cabo Verde,2000,Urban,33
Indonesia,2000,Total,33
Central African Republic,2000,Rural,34
Brazil,2000,Rural,35
Cambodia,2000,Urban,35
Benin,2000,Urban,36
Guinea-Bissau,2000,Total,36
Sierra Leone,2000,Rural,36
Cote d'Ivoire,2000,Total,37
Haiti,2000,Total,37
Pakistan,2000,Total,37
Senegal,2000,Rural,39
Belize,2000,Total,4
Bhutan,2000,Urban,4
Central African Republic,2000,Urban,4
China,2000,Rural,4
Cuba,2000,Rural,4
Djibouti,2000,Urban,4
Ecuador,2000,Urban,4
Gabon,2000,Rural,4
Guatemala,2000,Urban,4
Guinea-Bissau,2000,Urban,4
Honduras,2000,Urban,4
Mexico,2000,Urban,4
Nicaragua,2000,Urban,4
Papua New Guinea,2000,Urban,4
Rwanda,2000,Total,4
Senegal,2000,Urban,4
Syrian Arab Republic,2000,Rural,4
Yemen,2000,Urban,4
Zambia,2000,Urban,4
Eritrea,2000,Urban,41
Guinea,2000,Rural,41
Madagascar,2000,Total,42
Yemen,2000,Rural,42
Angola,2000,Total,43
Kiribati,2000,Total,43
Zambia,2000,Rural,43
Botswana,2000,Rural,45
Mongolia,2000,Rural,45
Indonesia,2000,Rural,46
Zimbabwe,2000,Rural,46
Lesotho,2000,Total,47
Morocco,2000,Rural,47
Bangladesh,2000,Urban,5
Dominican Republic,2000,Total,5
Gambia,2000,Total,5
Iraq,2000,Total,5
Pakistan,2000,Urban,5
