country,year,coal_electricity
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Trinidad and Tobago,1900,
Trinidad and Tobago,1901,
Trinidad and Tobago,1902,
Trinidad and Tobago,1903,
Trinidad and Tobago,1904,
Trinidad and Tobago,1905,
Trinidad and Tobago,1906,
Trinidad and Tobago,1907,
Trinidad and Tobago,1908,
Trinidad and Tobago,1909,
Trinidad and Tobago,1910,
Trinidad and Tobago,1911,
Trinidad and Tobago,1912,
Trinidad and Tobago,1913,
Trinidad and Tobago,1914,
Trinidad and Tobago,1915,
Trinidad and Tobago,1916,
Trinidad and Tobago,1917,
Trinidad and Tobago,1918,
Trinidad and Tobago,1919,
Trinidad and Tobago,1920,
Trinidad and Tobago,1921,
Trinidad and Tobago,1922,
Trinidad and Tobago,1923,
Trinidad and Tobago,1924,
Trinidad and Tobago,1925,
Trinidad and Tobago,1926,
Trinidad and Tobago,1927,
Trinidad and Tobago,1928,
Trinidad and Tobago,1929,
Trinidad and Tobago,1930,
Trinidad and Tobago,1931,
Trinidad and Tobago,1932,
Trinidad and Tobago,1933,
Trinidad and Tobago,1934,
Trinidad and Tobago,1935,
Trinidad and Tobago,1936,
Trinidad and Tobago,1937,
Trinidad and Tobago,1938,
Trinidad and Tobago,1939,
Trinidad and Tobago,1940,
Trinidad and Tobago,1941,
Trinidad and Tobago,1942,
Trinidad and Tobago,1943,
Trinidad and Tobago,1944,
Trinidad and Tobago,1945,
Trinidad and Tobago,1946,
Trinidad and Tobago,1947,
Trinidad and Tobago,1948,
Trinidad and Tobago,1949,
Trinidad and Tobago,1950,
Trinidad and Tobago,1951,
Trinidad and Tobago,1952,
Trinidad and Tobago,1953,
Trinidad and Tobago,1954,
Trinidad and Tobago,1955,
Trinidad and Tobago,1956,
Trinidad and Tobago,1957,
Trinidad and Tobago,1958,
Trinidad and Tobago,1959,
Trinidad and Tobago,1960,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,
Tunisia,1900,
Tunisia,1901,
Tunisia,1902,
Tunisia,1903,
Tunisia,1904,
Tunisia,1905,
Tunisia,1906,
Tunisia,1907,
Tunisia,1908,
Tunisia,1909,
Tunisia,1910,
Tunisia,1911,
Tunisia,1912,
Tunisia,1913,
Tunisia,1914,
Tunisia,1915,
Tunisia,1916,
Tunisia,1917,
Tunisia,1918,
Tunisia,1919,
Tunisia,1920,
Tunisia,1921,
Tunisia,1922,
Tunisia,1923,
Tunisia,1924,
Tunisia,1925,
Tunisia,1926,
Tunisia,1927,
Tunisia,1928,
Tunisia,1929,
Tunisia,1930,
Tunisia,1931,
Tunisia,1932,
Tunisia,1933,
Tunisia,1934,
Tunisia,1935,
Tunisia,1936,
Tunisia,1937,
Tunisia,1938,
Tunisia,1939,
Tunisia,1940,
Tunisia,1941,
Tunisia,1942,
Tunisia,1943,
Tunisia,1944,
Tunisia,1945,
Tunisia,1946,
Tunisia,1947,
Tunisia,1948,
Tunisia,1949,
Tunisia,1950,
Tunisia,1951,
Tunisia,1952,
Tunisia,1953,
Tunisia,1954,
Tunisia,1955,
Tunisia,1956,
Tunisia,1957,
Tunisia,1958,
Tunisia,1959,
Tunisia,1960,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Turkey,1900,
Turkey,1901,
Turkey,1902,
Turkey,1903,
Turkey,1904,
Turkey,1905,
Turkey,1906,
Turkey,1907,
Turkey,1908,
Turkey,1909,
Turkey,1910,
Turkey,1911,
Turkey,1912,
Turkey,1913,
Turkey,1914,
Turkey,1915,
Turkey,1916,
Turkey,1917,
Turkey,1918,
Turkey,1919,
Turkey,1920,
Turkey,1921,
Turkey,1922,
Turkey,1923,
Turkey,1924,
Turkey,1925,
Turkey,1926,
Turkey,1927,
Turkey,1928,
Turkey,1929,
Turkey,1930,
Turkey,1931,
Turkey,1932,
Turkey,1933,
Turkey,1934,
Turkey,1935,
Turkey,1936,
Turkey,1937,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1947,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1954,
Turkey,1955,
Turkey,1956,
Turkey,1957,
Turkey,1958,
Turkey,1959,
Turkey,1960,
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,15.028
Turkey,1986,19.437
Turkey,1987,17.653
Turkey,1988,12.487
Turkey,1989,20.27
Turkey,1990,20.18
Turkey,1991,21.56
Turkey,1992,24.51
Turkey,1993,23.7
Turkey,1994,28.19
Turkey,1995,27.41
Turkey,1996,29.72
Turkey,1997,32.91
Turkey,1998,35.03
Turkey,1999,36.22
Turkey,2000,37.33
Turkey,2001,37.74
Turkey,2002,31.43
Turkey,2003,31.42
Turkey,2004,33.57
Turkey,2005,42.2
Turkey,2006,45.61
Turkey,2007,52.33
Turkey,2008,56.38
Turkey,2009,54.23
Turkey,2010,53.37
Turkey,2011,64.59
Turkey,2012,66.33
Turkey,2013,61.92
Turkey,2014,74.29
Turkey,2015,74.18
Turkey,2016,90.39
Turkey,2017,95.38
Turkey,2018,111.36
Turkey,2019,111.17
Turkey,2020,104.02
Turkey,2021,101.61
Turkey,2022,111.08
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
U.S. Pacific Islands (EIA),1980,
U.S. Pacific Islands (EIA),1981,
U.S. Pacific Islands (EIA),1982,
U.S. Pacific Islands (EIA),1983,
U.S. Pacific Islands (EIA),1984,
U.S. Pacific Islands (EIA),1985,
U.S. Pacific Islands (EIA),1986,
U.S. Pacific Islands (EIA),1987,
U.S. Pacific Islands (EIA),1988,
U.S. Pacific Islands (EIA),1989,
U.S. Pacific Islands (EIA),1990,
U.S. Pacific Islands (EIA),1991,
U.S. Pacific Islands (EIA),1992,
U.S. Pacific Islands (EIA),1993,
U.S. Pacific Islands (EIA),1994,
U.S. Pacific Islands (EIA),1995,
U.S. Pacific Islands (EIA),1996,
U.S. Pacific Islands (EIA),1997,
U.S. Pacific Islands (EIA),1998,
U.S. Pacific Islands (EIA),1999,
U.S. Pacific Islands (EIA),2000,
U.S. Pacific Islands (EIA),2001,
U.S. Pacific Islands (EIA),2002,
U.S. Pacific Islands (EIA),2003,
U.S. Pacific Islands (EIA),2004,
U.S. Pacific Islands (EIA),2005,
U.S. Pacific Islands (EIA),2006,
U.S. Pacific Islands (EIA),2007,
U.S. Pacific Islands (EIA),2008,
U.S. Pacific Islands (EIA),2009,
U.S. Pacific Islands (EIA),2010,
U.S. Pacific Islands (EIA),2011,
U.S. Pacific Islands (EIA),2012,
U.S. Pacific Islands (EIA),2013,
U.S. Pacific Islands (EIA),2014,
U.S. Pacific Islands (EIA),2015,
U.S. Pacific Islands (EIA),2016,
U.S. Pacific Islands (EIA),2017,
U.S. Pacific Islands (EIA),2018,
U.S. Pacific Islands (EIA),2019,
U.S. Pacific Islands (EIA),2020,
U.S. Pacific Islands (EIA),2021,
U.S. Territories (EIA),1980,
U.S. Territories (EIA),1981,
U.S. Territories (EIA),1982,
U.S. Territories (EIA),1983,
U.S. Territories (EIA),1984,
U.S. Territories (EIA),1985,
U.S. Territories (EIA),1986,
U.S. Territories (EIA),1987,
U.S. Territories (EIA),1988,
U.S. Territories (EIA),1989,
U.S. Territories (EIA),1990,
U.S. Territories (EIA),1991,
U.S. Territories (EIA),1992,
U.S. Territories (EIA),1993,
U.S. Territories (EIA),1994,
U.S. Territories (EIA),1995,
U.S. Territories (EIA),1996,
U.S. Territories (EIA),1997,
U.S. Territories (EIA),1998,
U.S. Territories (EIA),1999,
U.S. Territories (EIA),2000,
U.S. Territories (EIA),2001,
U.S. Territories (EIA),2002,
U.S. Territories (EIA),2003,
U.S. Territories (EIA),2004,
U.S. Territories (EIA),2005,
U.S. Territories (EIA),2006,
U.S. Territories (EIA),2007,
U.S. Territories (EIA),2008,
U.S. Territories (EIA),2009,
U.S. Territories (EIA),2010,
U.S. Territories (EIA),2011,
U.S. Territories (EIA),2012,
U.S. Territories (EIA),2013,
U.S. Territories (EIA),2014,
U.S. Territories (EIA),2015,
U.S. Territories (EIA),2016,
U.S. Territories (EIA),2017,
U.S. Territories (EIA),2018,
U.S. Territories (EIA),2019,
USSR,1900,
USSR,1901,
USSR,1902,
USSR,1903,
USSR,1904,
USSR,1905,
USSR,1906,
USSR,1907,
USSR,1908,
USSR,1909,
USSR,1910,
USSR,1911,
USSR,1912,
USSR,1913,
USSR,1914,
USSR,1915,
USSR,1916,
USSR,1917,
USSR,1918,
USSR,1919,
USSR,1920,
USSR,1921,
USSR,1922,
USSR,1923,
USSR,1924,
USSR,1925,
USSR,1926,
USSR,1927,
USSR,1928,
USSR,1929,
USSR,1930,
USSR,1931,
USSR,1932,
USSR,1933,
USSR,1934,
USSR,1935,
USSR,1936,
USSR,1937,
USSR,1938,
USSR,1939,
USSR,1940,
USSR,1941,
USSR,1942,
USSR,1943,
USSR,1944,
USSR,1945,
USSR,1946,
USSR,1947,
USSR,1948,
USSR,1949,
USSR,1950,
USSR,1951,
USSR,1952,
USSR,1953,
USSR,1954,
USSR,1955,
USSR,1956,
USSR,1957,
USSR,1958,
USSR,1959,
USSR,1960,
USSR,1961,
USSR,1962,
USSR,1963,
USSR,1964,
USSR,1965,
USSR,1966,
USSR,1967,
USSR,1968,
USSR,1969,
USSR,1970,
USSR,1971,
USSR,1972,
USSR,1973,
USSR,1974,
USSR,1975,
USSR,1976,
USSR,1977,
USSR,1978,
USSR,1979,
USSR,1980,
USSR,1981,
USSR,1982,
USSR,1983,
USSR,1984,
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
USSR,1992,
USSR,1993,
USSR,1994,
USSR,1995,
USSR,1996,
USSR,1997,
USSR,1998,
USSR,1999,
USSR,2000,
USSR,2001,
USSR,2002,
USSR,2003,
USSR,2004,
USSR,2005,
USSR,2006,
USSR,2007,
USSR,2008,
USSR,2009,
USSR,2010,
USSR,2011,
USSR,2012,
USSR,2013,
USSR,2014,
USSR,2015,
USSR,2016,
USSR,2017,
USSR,2018,
USSR,2019,
USSR,2020,
Uganda,1980,
Uganda,1981,
Uganda,1982,
Uganda,1983,
Uganda,1984,
Uganda,1985,
Uganda,1986,
Uganda,1987,
Uganda,1988,
Uganda,1989,
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Ukraine,1900,
Ukraine,1901,
Ukraine,1902,
Ukraine,1903,
Ukraine,1904,
Ukraine,1905,
Ukraine,1906,
Ukraine,1907,
Ukraine,1908,
Ukraine,1909,
Ukraine,1910,
Ukraine,1911,
Ukraine,1912,
Ukraine,1913,
Ukraine,1914,
Ukraine,1915,
Ukraine,1916,
Ukraine,1917,
Ukraine,1918,
Ukraine,1919,
Ukraine,1920,
Ukraine,1921,
Ukraine,1922,
Ukraine,1923,
Ukraine,1924,
Ukraine,1925,
Ukraine,1926,
Ukraine,1927,
Ukraine,1928,
Ukraine,1929,
Ukraine,1930,
Ukraine,1931,
Ukraine,1932,
Ukraine,1933,
Ukraine,1934,
Ukraine,1935,
Ukraine,1936,
Ukraine,1937,
Ukraine,1938,
Ukraine,1939,
Ukraine,1940,
Ukraine,1941,
Ukraine,1942,
Ukraine,1943,
Ukraine,1944,
Ukraine,1945,
Ukraine,1946,
Ukraine,1947,
Ukraine,1948,
Ukraine,1949,
Ukraine,1950,
Ukraine,1951,
Ukraine,1952,
Ukraine,1953,
Ukraine,1954,
Ukraine,1955,
Ukraine,1956,
Ukraine,1957,
Ukraine,1958,
Ukraine,1959,
Ukraine,1960,
Ukraine,1961,
Ukraine,1962,
Ukraine,1963,
Ukraine,1964,
Ukraine,1965,
Ukraine,1966,
Ukraine,1967,
Ukraine,1968,
Ukraine,1969,
Ukraine,1970,
Ukraine,1971,
Ukraine,1972,
Ukraine,1973,
Ukraine,1974,
Ukraine,1975,
Ukraine,1976,
Ukraine,1977,
Ukraine,1978,
Ukraine,1979,
Ukraine,1985,111.906
Ukraine,1986,118.016
Ukraine,1987,119.17
Ukraine,1988,114.751
Ukraine,1989,117.649
Ukraine,1990,111.93
Ukraine,1991,104.68
Ukraine,1992,103.94
Ukraine,1993,85.81
Ukraine,1994,75.39
Ukraine,1995,68.61
Ukraine,1996,54.82
Ukraine,1997,53.72
Ukraine,1998,48.83
Ukraine,1999,52.55
Ukraine,2000,50.26
Ukraine,2001,51.98
Ukraine,2002,53.5
Ukraine,2003,53.52
Ukraine,2004,43.97
Ukraine,2005,46.22
Ukraine,2006,61.8
Ukraine,2007,68.06
Ukraine,2008,68.38
Ukraine,2009,62.97
Ukraine,2010,67.3
Ukraine,2011,74.14
Ukraine,2012,79.97
Ukraine,2013,80.13
Ukraine,2014,69.54
Ukraine,2015,55.34
Ukraine,2016,59.6
Ukraine,2017,47.82
Ukraine,2018,47.71
Ukraine,2019,44.6
Ukraine,2020,38.63
Ukraine,2021,36.13
Ukraine,2022,22.18
United Arab Emirates,1900,
United Arab Emirates,1901,
United Arab Emirates,1902,
United Arab Emirates,1903,
United Arab Emirates,1904,
United Arab Emirates,1905,
United Arab Emirates,1906,
United Arab Emirates,1907,
United Arab Emirates,1908,
United Arab Emirates,1909,
United Arab Emirates,1910,
United Arab Emirates,1911,
United Arab Emirates,1912,
United Arab Emirates,1913,
United Arab Emirates,1914,
United Arab Emirates,1915,
United Arab Emirates,1916,
United Arab Emirates,1917,
United Arab Emirates,1918,
United Arab Emirates,1919,
United Arab Emirates,1920,
United Arab Emirates,1921,
United Arab Emirates,1922,
United Arab Emirates,1923,
United Arab Emirates,1924,
United Arab Emirates,1925,
United Arab Emirates,1926,
United Arab Emirates,1927,
United Arab Emirates,1928,
United Arab Emirates,1929,
United Arab Emirates,1930,
United Arab Emirates,1931,
United Arab Emirates,1932,
United Arab Emirates,1933,
United Arab Emirates,1934,
United Arab Emirates,1935,
United Arab Emirates,1936,
United Arab Emirates,1937,
United Arab Emirates,1938,
United Arab Emirates,1939,
United Arab Emirates,1940,
United Arab Emirates,1941,
United Arab Emirates,1942,
United Arab Emirates,1943,
United Arab Emirates,1944,
United Arab Emirates,1945,
United Arab Emirates,1946,
United Arab Emirates,1947,
United Arab Emirates,1948,
United Arab Emirates,1949,
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
